cluster,slug,title,content_len,clicks,impressions,tier
other,eartraining1,"음감 키우는 청음 훈련 — 인터벌·코드·멜로디 청음 단계별 방법과 무료 앱",3223,0,117,WATCH
other,edm-production1,"EDM 프로덕션 완전 가이드 — 일렉트로닉 댄스 뮤직 제작·드롭·빌드업 전략",3044,0,0,NOINDEX_CANDIDATE
other,electronic-music1,"전자 음악 제작 완전 가이드 — EDM·신스팝·앰비언트 사운드 디자인",3133,0,0,NOINDEX_CANDIDATE
other,ep-album1,"인디 EP 앨범 만들기 — 기획·녹음·믹싱·발매까지 단계별 제작 순서",2678,0,53,WATCH
other,ep-making1,"EP 제작 완전 가이드 — 인디 아티스트를 위한 미니앨범 제작 전 과정",2241,3,92,KEEP
other,ep-production1,"EP 제작 완전 가이드 — 인디 아티스트를 위한 미니 앨범 제작 과정",2949,3,121,KEEP
other,ep-release1,"EP 발매 완전 가이드 — 미니앨범 제작·출시 절차·타임라인",2784,1,20,KEEP
other,epk1,"EPK 만드는 법 — 인디 뮤지션 홍보 자료 5가지 필수 요소",2118,8,475,KEEP
other,eq-guide1,"보컬 EQ 완전 가이드 — 주파수 대역별 역할과 믹싱 실전 세팅",2969,0,0,NOINDEX_CANDIDATE
other,eq1,"보컬 EQ 설정법 — 주파수별 역할과 믹싱 포인트 한눈에",3207,20,595,KEEP
seoul-district-studio,euljiro1,"을지로·명동·중구 근처 녹음실 — 도심에서 연신내 스튜디오 놀 방문 가이드",3126,0,0,NOINDEX_CANDIDATE
city-ktx-visit,eumseong1,"음성에서 서울 녹음실 방문 가이드 — KTX 오송역 경유로 당일 왕복",2817,0,2,WATCH_LOW
other,eungam1,"응암·역촌·구산·수색 녹음실 — 은평구 서부에서 연신내 스튜디오 놀 방문 가이드",3204,1,22,KEEP
other,eunpyeong1,"은평구 녹음실 — 응암·역촌·구산·녹번 주민이 이용하는 전문 레코딩 스튜디오",3532,0,0,NOINDEX_CANDIDATE
other,fabfilter1,"FabFilter Pro-Q3 완전 가이드 — 보컬 믹싱을 위한 최고의 EQ 플러그인",3205,7,149,KEEP
other,falsetto1,"가성 내는 법 — 두성·팔세토 차이와 성구 전환 단계별 훈련",4030,7,1098,KEEP
other,fan-community1,"팬 커뮤니티 완전 가이드 — 인디 아티스트의 팬덤 구축·유지·소통 전략",3258,0,0,NOINDEX_CANDIDATE
other,film-scoring1,"영화음악·영상음악 작곡 완전 가이드 — 싱크 라이센싱부터 스코어링까지",2955,3,88,KEEP
other,flstudio1,"FL Studio 보컬 녹음 완전 가이드 — 힙합·EDM 프로듀서를 위한 보컬 세팅",3155,7,148,KEEP
other,folk-music1,"포크 음악 제작 완전 가이드 — 어쿠스틱 사운드·보컬 녹음·편곡 방법",2971,0,0,NOINDEX_CANDIDATE
other,folk1,"포크·통기타 자작곡 녹음 가이드 — 싱어송라이터 어쿠스틱 사운드 완성하기",2481,0,0,NOINDEX_CANDIDATE
other,frequency-masking1,"주파수 마스킹 완전 가이드 — 악기 간 공간 분리와 보컬 명료도",3328,0,0,NOINDEX_CANDIDATE
other,frequency-spectrum1,"EQ 주파수 대역 이해 — 보컬·악기별 스펙트럼 분포와 마스킹 방지법",3779,8,358,KEEP
other,funk-music1,"펑크 음악 제작 완전 가이드 — 그루브·리듬·앙상블 레코딩",4095,0,0,NOINDEX_CANDIDATE
other,future-bass1,"퓨처 베이스 프로덕션 완전 가이드 — 슈퍼소우·이모셔널 드롭·보컬 쵸핑 기법",2831,0,0,NOINDEX_CANDIDATE
other,gaebong1,"개봉·오류·천왕·항동 녹음실 — 1호선으로 연신내 스튜디오 놀 방문 가이드",2936,0,0,NOINDEX_CANDIDATE
other,gaepodong1,"개포·일원·수서·대치 녹음실 — 강남구 남부에서 연신내 스튜디오 놀 방문 가이드",3131,0,0,NOINDEX_CANDIDATE
other,gain-staging1,"게인 스테이징 완전 가이드 — 클리핑 없는 깨끗한 레코딩과 믹스 세팅",3067,3,39,KEEP
other,game-music1,"게임 음악 제작 — BGM 루프·효과음·Wwise·FMOD 인터랙티브 오디오",4533,3,61,KEEP
other,gangbuk1,"강북구·도봉구 녹음실 — 수유·미아·방학·쌍문에서 가까운 전문 레코딩 스튜디오",3285,0,15,WATCH
seoul-district-studio,gangdong-amsa1,"강동구 암사동·강일동 녹음실 — 5호선·9호선으로 연신내 스튜디오 놀",3099,0,13,WATCH
seoul-district-studio,gangdong-dunchon1,"강동구 둔촌·성내·오금·방이동 녹음실 — 5호선으로 연신내 스튜디오 놀 방문 가이드",3046,0,0,NOINDEX_CANDIDATE
other,gangdong1,"강동구 녹음실 — 강동·길동·천호·암사에서 연신내까지",3284,0,35,WATCH
city-ktx-visit,ganghwa1,"강화에서 서울 녹음실 방문 가이드 — 버스로 신촌까지 당일 왕복",2790,0,0,NOINDEX_CANDIDATE
city-ktx-visit,gangjin1,"강진에서 서울 녹음실 방문 가이드 — KTX 광주송정역 또는 나주역 경유",3657,0,0,NOINDEX_CANDIDATE
other,gangnam1,"강남에서 스튜디오 놀 방문 가이드 — 지하철 2호선으로 연신내까지 25분",3507,0,0,NOINDEX_CANDIDATE
city-ktx-visit,gangneung1,"강릉·강원도에서 서울 녹음실 방문 가이드 — KTX 강릉선으로 스튜디오 놀 당일 왕복",3171,0,0,NOINDEX_CANDIDATE
seoul-district-studio,gangseo-gayang1,"강서구 가양·등촌·염창 녹음실 — 9호선으로 연신내 스튜디오 놀 방문 가이드",2970,1,18,KEEP
seoul-district-studio,gangseo-hwagok1,"강서구 화곡·등촌·가양동 녹음실 — 5호선으로 연신내 스튜디오 놀 방문 가이드",3629,1,31,KEEP
other,gangseo1,"강서구 녹음실 — 화곡·발산·개화·방화에서 연신내까지",3273,0,31,WATCH
other,gangwon1,"강원도 녹음실 — 강원 주요 도시에서 서울 연신내 스튜디오 놀 방문 가이드",1442,0,6,WATCH_LOW
city-ktx-visit,gapyeong1,"가평에서 서울 녹음실 방문 가이드 — ITX·버스로 연신내 스튜디오 놀 당일 왕복",2984,1,64,KEEP
other,garageband1,"GarageBand 보컬 녹음 완전 가이드 — 무료 DAW로 고퀄리티 녹음",3332,0,0,NOINDEX_CANDIDATE
other,garak1,"가락·오금·마천·거여 녹음실 — 송파구 동부에서 연신내 스튜디오 놀 방문 가이드",3248,0,0,NOINDEX_CANDIDATE
other,garibong1,"가리봉·구로역·구일·개봉 녹음실 — 구로구 남부에서 연신내 스튜디오 놀 방문 가이드",3149,0,0,NOINDEX_CANDIDATE
seoul-district-studio,gasan1,"가산·독산·금천구 근처 녹음실 — 금천구에서 연신내 스튜디오 놀 방문 가이드",3270,0,0,NOINDEX_CANDIDATE
other,genre-choice1,"내 목소리에 맞는 음악 장르 찾기 — 음색·음역·성격에 따른 장르 선택 가이드",2775,0,0,NOINDEX_CANDIDATE
city-ktx-visit,geochang1,"거창에서 서울 녹음실 방문 가이드 — KTX 진주역 경유로 당일 왕복",3193,0,18,WATCH
city-ktx-visit,geoje1,"거제에서 서울 녹음실 방문 가이드 — KTX 창원중앙역(마산역) 경유",3066,0,0,NOINDEX_CANDIDATE
other,geumcheon1,"금천구·독산·시흥·가산 녹음실 — 금천구에서 연신내 스튜디오 놀 방문 가이드",3218,0,15,WATCH
other,geumho1,"금호·옥수·행당·마장 녹음실 — 성동구 남부에서 연신내 스튜디오 놀 방문 가이드",3271,1,10,KEEP
other,geumsan1,"금산 녹음실 — 충남 금산에서 연신내 스튜디오 놀까지",3072,0,4,WATCH_LOW
other,gift1,"노래 녹음 선물 — 결혼기념일·생일·부모님께 특별한 음원 만들기",1657,0,22,WATCH
other,gileum1,"길음·정릉·삼선·성북 녹음실 — 성북구에서 연신내 스튜디오 놀 방문 가이드",3162,0,0,NOINDEX_CANDIDATE
city-ktx-visit,gimcheon1,"김천에서 서울 녹음실 방문 가이드 — KTX 김천구미역으로 2시간 10분",2990,0,0,NOINDEX_CANDIDATE
city-ktx-visit,gimhae1,"김해에서 서울 녹음실 방문 가이드 — KTX 부산역 경유로 스튜디오 놀 당일 왕복",3312,0,0,NOINDEX_CANDIDATE
city-ktx-visit,gimje1,"김제에서 서울 녹음실 방문 가이드 — KTX 전주역 또는 정읍역 경유",3344,0,1,WATCH_LOW
other,gimpo-janggi1,"김포 장기동·마산동·통진·양촌 녹음실",3069,3,42,KEEP
other,gimpo-sauong1,"김포 사우·풍무·고촌·운양 녹음실 스튜디오 방문 안내",3252,0,0,NOINDEX_CANDIDATE
other,gimpo1,"김포·김포공항 녹음실 — 김포한강신도시·공항에서 가까운 전문 스튜디오",3102,0,0,NOINDEX_CANDIDATE
other,global-release1,"해외 음원 발매·글로벌 배포 완전 가이드 — K-pop·인디 음악 해외 스트리밍 진출 방법",4190,0,0,NOINDEX_CANDIDATE
other,glossary1,"녹음실 용어 사전 — 초보자가 알아야 할 스튜디오·음악 제작 용어 완전 정리",3170,7,113,KEEP
city-ktx-visit,gochang1,"고창에서 서울 녹음실 방문 가이드 — KTX 정읍역 경유로 당일 왕복",3226,0,0,NOINDEX_CANDIDATE
other,godeok1,"고덕·상일·강일·하남 녹음실 — 강동구 동부에서 연신내 스튜디오 놀 방문 가이드",3207,0,0,NOINDEX_CANDIDATE
city-ktx-visit,goesan1,"괴산에서 서울 녹음실 방문 가이드 — KTX 오송역 경유로 당일 왕복",2803,0,13,WATCH
city-ktx-visit,goheung1,"고흥에서 서울 녹음실 방문 가이드 — KTX 순천역 경유로 스튜디오 놀 당일 왕복",3530,0,14,WATCH
city-ktx-visit,gokseong1,"곡성에서 서울 녹음실 방문 가이드 — KTX 순천역 또는 광주송정역 경유",3466,0,4,WATCH_LOW
other,gongdeok1,"공덕·아현·도화·용강 녹음실 — 마포구 중심부에서 연신내 스튜디오 놀 방문 가이드",3171,0,0,NOINDEX_CANDIDATE
city-ktx-visit,gongju1,"공주·논산에서 서울 녹음실 방문 가이드 — KTX 공주역으로 스튜디오 놀 당일 왕복",2963,0,0,NOINDEX_CANDIDATE
city-ktx-visit,goryeong1,"고령에서 서울 녹음실 방문 가이드 — KTX 동대구역 경유로 당일 왕복",2978,0,0,NOINDEX_CANDIDATE
city-ktx-visit,goseong-gangwon1,"고성(강원)에서 서울 녹음실 방문 가이드 — KTX 속초역 또는 동해선 경유",3207,0,0,NOINDEX_CANDIDATE
city-ktx-visit,goseong-gyeongnam1,"고성(경남)에서 서울 녹음실 방문 가이드 — KTX 진주역 경유로 당일 왕복",3028,0,22,WATCH
other,gospel-music1,"가스펠·CCM 음악 제작 — 합창 그룹 녹음·보컬 하모니 편곡법",3513,0,23,WATCH
seoul-district-studio,goyang-deokyang1,"고양 덕양구 능곡·원당·원흥·화전 녹음실 — 경의중앙선으로 연신내 스튜디오 놀 방문 가이드",3148,0,11,WATCH
other,goyang-haengsin1,"고양 행신·화정·삼송·신원 녹음실 — 경의중앙선으로 연신내 스튜디오 놀 방문 가이드",2046,0,0,NOINDEX_CANDIDATE
other,goyang1,"고양시·파주 녹음실 — 일산·화정·삼송에서 가까운 전문 레코딩 스튜디오",3228,0,0,NOINDEX_CANDIDATE
other,growthplan1,"보컬 실력 향상 로드맵 — 초보부터 전문가까지 단계별 성장 계획",2389,0,0,NOINDEX_CANDIDATE
other,gugak-recording1,"국악·전통 음악 레코딩 완전 가이드 — 가야금·판소리·해금·대금 녹음 방법",2756,1,6,KEEP
other,guide1,"녹음실 처음 방문 전 체크리스트 — 보컬 녹음 준비물과 당일 진행 순서",2113,0,0,NOINDEX_CANDIDATE
other,guitar-mixing1,"기타 믹싱 완전 가이드 — 일렉·어쿠스틱 기타 EQ·컴프레서 실전 설정",3124,0,0,NOINDEX_CANDIDATE
other,guitar-recording1,"기타 녹음 완전 가이드 — 어쿠스틱·일렉 기타 마이킹과 DI 녹음 방법",2725,0,0,NOINDEX_CANDIDATE
other,guitar1,"기타 녹음 방법 완전 가이드 — 어쿠스틱·일렉 기타 녹음의 차이와 실전 팁",2523,0,0,NOINDEX_CANDIDATE
city-ktx-visit,gumi1,"구미·김천에서 서울 녹음실 방문 가이드 — KTX 김천구미역으로 스튜디오 놀 당일 왕복",3080,0,0,NOINDEX_CANDIDATE
other,gunpo-sanbon1,"군포 산본·금정·당동·속달동 녹음실 — 4호선으로 연신내 스튜디오 놀 방문 가이드",3204,0,23,WATCH
other,gunpo1,"군포·안산 녹음실 — 군포·산본·수리산에서 연신내까지",3327,0,39,WATCH
city-ktx-visit,gunsan1,"군산에서 서울 녹음실 방문 가이드 — KTX 익산역 경유 2시간 30분",3329,0,0,NOINDEX_CANDIDATE
city-ktx-visit,gunwi1,"군위에서 서울 녹음실 방문 가이드 — 대구 경유 KTX로 3시간",3194,0,0,NOINDEX_CANDIDATE
city-ktx-visit,guri1,"구리에서 서울 녹음실 방문 가이드 — 경의중앙선으로 연신내까지 50분",3001,0,0,NOINDEX_CANDIDATE
other,guro-gasan1,"구로·가산디지털단지 녹음실 — 1호선·7호선으로 연신내 스튜디오 놀 방문 가이드",3113,2,64,KEEP
seoul-district-studio,guro-oryu1,"구로구 오류·개봉·고척 녹음실 — 1호선으로 연신내 스튜디오 놀 방문 가이드",2979,0,0,NOINDEX_CANDIDATE
other,guro1,"구로·금천구 녹음실 — 구로디지털단지·가산디지털단지에서 연신내까지",3282,0,0,NOINDEX_CANDIDATE
city-ktx-visit,gurye1,"구례에서 서울 녹음실 방문 가이드 — KTX 순천역 경유로 스튜디오 놀 당일 왕복",3513,0,0,NOINDEX_CANDIDATE
city-ktx-visit,gwacheon1,"과천에서 서울 녹음실 방문 가이드 — 4호선으로 연신내까지 40분",3152,0,0,NOINDEX_CANDIDATE
seoul-district-studio,gwanak-bongcheon1,"관악구 봉천동·서원동·중앙동 녹음실 — 2호선 봉천역에서 연신내 스튜디오 놀 방문 가이드",2518,2,47,KEEP
seoul-district-studio,gwanak-sillim1,"관악구 신림·서원·미성 녹음실 — 2호선으로 연신내 스튜디오 놀 방문 가이드",3242,0,0,NOINDEX_CANDIDATE
other,gwanak1,"관악구·동작구 녹음실 — 신림·봉천·상도·노량진에서 가까운 전문 스튜디오",2660,0,0,NOINDEX_CANDIDATE
seoul-district-studio,gwangjin-gunja1,"광진구 군자·광장·중곡·화양동 녹음실 — 5호선·7호선으로 연신내 스튜디오 놀 방문 가이드",3126,0,0,NOINDEX_CANDIDATE
seoul-district-studio,gwangjin-jayang1,"광진구 자양·화양·중곡 녹음실 — 2호선으로 연신내 스튜디오 놀 방문 가이드",3024,0,5,WATCH_LOW
other,gwangjin1,"광진구·성동구 녹음실 — 건대·왕십리·성수·뚝섬에서 가까운 전문 스튜디오",3178,0,31,WATCH
city-ktx-visit,gwangju-gyeonggi1,"경기 광주에서 서울 녹음실 방문 가이드 — 경강선·광역버스로 당일 왕복",3242,1,35,KEEP
other,gwangju-opoong1,"경기 광주시 오포읍·곤지암·퇴촌면 녹음실 — 경강선으로 연신내 스튜디오 놀 방문 가이드",3408,0,0,NOINDEX_CANDIDATE
other,gwangju-sangmu1,"광주 상무지구·충장로·서구·북구 녹음실",2250,0,0,NOINDEX_CANDIDATE
city-ktx-visit,gwangju1,"광주에서 서울 녹음실 방문 가이드 — KTX·SRT로 스튜디오 놀 이용하기",1579,0,0,NOINDEX_CANDIDATE
other,gwangmyeong-haean1,"광명 하안·철산·소하·역전마을 녹음실 — 지하철 7호선으로 연신내 스튜디오 놀 방문 가이드",3214,0,0,NOINDEX_CANDIDATE
other,gwangmyeong1,"광명·과천·의왕 녹음실 — 경기 서부에서 가까운 전문 보컬 레코딩 스튜디오",3121,0,0,NOINDEX_CANDIDATE
city-ktx-visit,gwangyang1,"광양에서 서울 녹음실 방문 가이드 — KTX 광양역 또는 순천역 경유로 당일 왕복",3519,0,16,WATCH
other,gyeongbuk1,"경상북도 녹음실 — 경북 주요 도시에서 서울 연신내 스튜디오 놀 방문 가이드",2280,0,9,WATCH_LOW
other,gyeonggi1,"경기도 녹음실 — 분당·일산·수원·성남·고양에서 연신내 스튜디오 접근법",2725,0,25,WATCH
city-ktx-visit,gyeongju1,"경주에서 서울 녹음실 방문 가이드 — KTX 신경주역 경유로 당일 왕복",3166,0,0,NOINDEX_CANDIDATE
other,gyeongnam1,"경상남도 녹음실 — 경남 주요 도시에서 서울 연신내 스튜디오 놀 방문 가이드",2171,0,9,WATCH_LOW
city-ktx-visit,gyeongsan1,"경산·영천에서 서울 녹음실 방문 가이드 — KTX 동대구역 경유",3132,0,31,WATCH
city-ktx-visit,gyeryong1,"계룡에서 서울 녹음실 방문 가이드 — KTX 계룡역으로 당일 왕복",2481,1,9,KEEP
other,gyeyang1,"인천 계양·작전·귤현·임학 녹음실 — 인천 계양구에서 연신내 스튜디오 놀 방문 가이드",3159,0,0,NOINDEX_CANDIDATE
city-ktx-visit,hadong1,"하동에서 서울 녹음실 방문 가이드 — KTX 순천역 또는 진주역 경유",2982,0,0,NOINDEX_CANDIDATE
other,haebangchon1,"해방촌·경리단길 근처 녹음실 — 용산구에서 연신내 스튜디오 놀 방문 가이드",3202,0,7,WATCH_LOW
city-ktx-visit,haenam1,"해남에서 서울 녹음실 방문 가이드 — KTX 나주역 또는 광주송정역 경유",3584,0,2,WATCH_LOW
other,haengdang1,"행당·왕십리·마장·답십리 녹음실 — 성동구 서부에서 연신내 스튜디오 놀 방문 가이드",3209,0,0,NOINDEX_CANDIDATE
other,haeundae1,"해운대·센텀시티·수영 녹음실 — 부산 동부에서 서울 연신내 스튜디오 놀 방문 가이드",3525,1,18,KEEP
city-ktx-visit,haman1,"함안에서 서울 녹음실 방문 가이드 — KTX 창원중앙역(마산) 경유로 당일 왕복",2915,0,0,NOINDEX_CANDIDATE
city-ktx-visit,hampyeong1,"함평에서 서울 녹음실 방문 가이드 — KTX 나주역 또는 광주송정역 경유",3303,0,0,NOINDEX_CANDIDATE
city-ktx-visit,hamyang1,"함양에서 서울 녹음실 방문 가이드 — KTX 전주역 또는 동대구역 경유",3012,0,19,WATCH
other,hanam1,"하남·구리·광주 녹음실 — 경기 동부에서 서울 전문 스튜디오 이용 가이드",3124,3,43,KEEP
other,hannam1,"한남동·동빙고·한강진 녹음실 — 6호선으로 연신내 스튜디오 놀 방문 가이드",3073,0,13,WATCH
city-ktx-visit,hapcheon1,"합천에서 서울 녹음실 방문 가이드 — KTX 동대구역 또는 마산역 경유",3074,0,10,WATCH
